,img_path,label
491,./train/images/000229_male_Asian_56/mask1.jpg,1
492,./train/images/000229_male_Asian_56/mask2.jpg,1
493,./train/images/000229_male_Asian_56/mask3.jpg,1
494,./train/images/000229_male_Asian_56/mask4.jpg,1
495,./train/images/000229_male_Asian_56/mask5.jpg,1
496,./train/images/000229_male_Asian_56/normal.jpg,13
497,./train/images/000231_male_Asian_56/incorrect_mask.jpg,7
498,./train/images/000231_male_Asian_56/mask1.jpg,1
499,./train/images/000231_male_Asian_56/mask2.jpg,1
500,./train/images/000231_male_Asian_56/mask3.jpg,1
501,./train/images/000231_male_Asian_56/mask4.jpg,1
502,./train/images/000231_male_Asian_56/mask5.jpg,1
503,./train/images/000231_male_Asian_56/normal.jpg,13
504,./train/images/000232_male_Asian_53/incorrect_mask.jpg,7
505,./train/images/000232_male_Asian_53/mask1.jpg,1
506,./train/images/000232_male_Asian_53/mask2.jpg,1
507,./train/images/000232_male_Asian_53/mask3.jpg,1
508,./train/images/000232_male_Asian_53/mask4.jpg,1
509,./train/images/000232_male_Asian_53/mask5.jpg,1
510,./train/images/000232_male_Asian_53/normal.jpg,13
511,./train/images/000235_male_Asian_57/incorrect_mask.jpg,7
512,./train/images/000235_male_Asian_57/mask1.jpg,1
513,./train/images/000235_male_Asian_57/mask2.jpg,1
514,./train/images/000235_male_Asian_57/mask3.jpg,1
515,./train/images/000235_male_Asian_57/mask4.jpg,1
516,./train/images/000235_male_Asian_57/mask5.jpg,1
517,./train/images/000235_male_Asian_57/normal.jpg,13
518,./train/images/000236_male_Asian_51/incorrect_mask.jpg,7
519,./train/images/000236_male_Asian_51/mask1.jpg,1
520,./train/images/000236_male_Asian_51/mask2.jpg,1
521,./train/images/000236_male_Asian_51/mask3.jpg,1
522,./train/images/000236_male_Asian_51/mask4.jpg,1
523,./train/images/000236_male_Asian_51/mask5.jpg,1
524,./train/images/000236_male_Asian_51/normal.jpg,13
525,./train/images/000237_male_Asian_56/incorrect_mask.jpg,7
526,./train/images/000237_male_Asian_56/mask1.jpg,1
527,./train/images/000237_male_Asian_56/mask2.jpg,1
528,./train/images/000237_male_Asian_56/mask3.jpg,1
529,./train/images/000237_male_Asian_56/mask4.jpg,1
530,./train/images/000237_male_Asian_56/mask5.jpg,1
531,./train/images/000237_male_Asian_56/normal.jpg,13
532,./train/images/000238_male_Asian_57/incorrect_mask.jpg,7
533,./train/images/000238_male_Asian_57/mask1.jpg,1
534,./train/images/000238_male_Asian_57/mask2.jpg,1
535,./train/images/000238_male_Asian_57/mask3.jpg,1
536,./train/images/000238_male_Asian_57/mask4.jpg,1
537,./train/images/000238_male_Asian_57/mask5.jpg,1
538,./train/images/000238_male_Asian_57/normal.jpg,13
539,./train/images/000240_male_Asian_57/incorrect_mask.jpg,7
540,./train/images/000240_male_Asian_57/mask1.jpg,1
541,./train/images/000240_male_Asian_57/mask2.jpg,1
542,./train/images/000240_male_Asian_57/mask3.jpg,1
543,./train/images/000240_male_Asian_57/mask4.jpg,1
544,./train/images/000240_male_Asian_57/mask5.jpg,1
545,./train/images/000240_male_Asian_57/normal.jpg,13
546,./train/images/000241_male_Asian_56/incorrect_mask.jpg,7
547,./train/images/000241_male_Asian_56/mask1.jpg,1
548,./train/images/000241_male_Asian_56/mask2.jpg,1
549,./train/images/000241_male_Asian_56/mask3.jpg,1
550,./train/images/000241_male_Asian_56/mask4.jpg,1
551,./train/images/000241_male_Asian_56/mask5.jpg,1
552,./train/images/000241_male_Asian_56/normal.jpg,13
553,./train/images/000242_male_Asian_56/incorrect_mask.jpg,7
554,./train/images/000242_male_Asian_56/mask1.jpg,1
555,./train/images/000242_male_Asian_56/mask2.jpg,1
556,./train/images/000242_male_Asian_56/mask3.jpg,1
557,./train/images/000242_male_Asian_56/mask4.jpg,1
558,./train/images/000242_male_Asian_56/mask5.jpg,1
559,./train/images/000242_male_Asian_56/normal.jpg,13
560,./train/images/000243_female_Asian_58/incorrect_mask.jpg,10
561,./train/images/000243_female_Asian_58/mask1.jpg,4
562,./train/images/000243_female_Asian_58/mask2.jpg,4
563,./train/images/000243_female_Asian_58/mask3.jpg,4
564,./train/images/000243_female_Asian_58/mask4.jpg,4
565,./train/images/000243_female_Asian_58/mask5.jpg,4
566,./train/images/000243_female_Asian_58/normal.jpg,16
567,./train/images/000244_female_Asian_56/incorrect_mask.jpg,10
568,./train/images/000244_female_Asian_56/mask1.jpg,4
569,./train/images/000244_female_Asian_56/mask2.jpg,4
570,./train/images/000244_female_Asian_56/mask3.jpg,4
571,./train/images/000244_female_Asian_56/mask4.jpg,4
572,./train/images/000244_female_Asian_56/mask5.jpg,4
573,./train/images/000244_female_Asian_56/normal.jpg,16
574,./train/images/000245_male_Asian_58/incorrect_mask.jpg,7
575,./train/images/000245_male_Asian_58/mask1.jpg,1
576,./train/images/000245_male_Asian_58/mask2.jpg,1
577,./train/images/000245_male_Asian_58/mask3.jpg,1
578,./train/images/000245_male_Asian_58/mask4.jpg,1
579,./train/images/000245_male_Asian_58/mask5.jpg,1
580,./train/images/000245_male_Asian_58/normal.jpg,13
581,./train/images/000248_female_Asian_54/incorrect_mask.jpg,10
582,./train/images/000248_female_Asian_54/mask1.jpg,4
583,./train/images/000248_female_Asian_54/mask2.jpg,4
584,./train/images/000248_female_Asian_54/mask3.jpg,4
585,./train/images/000248_female_Asian_54/mask4.jpg,4
586,./train/images/000248_female_Asian_54/mask5.jpg,4
587,./train/images/000248_female_Asian_54/normal.jpg,16
588,./train/images/000249_male_Asian_53/incorrect_mask.jpg,7
589,./train/images/000249_male_Asian_53/mask1.jpg,1
590,./train/images/000249_male_Asian_53/mask2.jpg,1
591,./train/images/000249_male_Asian_53/mask3.jpg,1
592,./train/images/000249_male_Asian_53/mask4.jpg,1
593,./train/images/000249_male_Asian_53/mask5.jpg,1
594,./train/images/000249_male_Asian_53/normal.jpg,13
595,./train/images/000255_female_Asian_59/incorrect_mask.jpg,10
596,./train/images/000255_female_Asian_59/mask1.jpg,4
597,./train/images/000255_female_Asian_59/mask2.jpg,4
598,./train/images/000255_female_Asian_59/mask3.jpg,4
599,./train/images/000255_female_Asian_59/mask4.jpg,4
600,./train/images/000255_female_Asian_59/mask5.jpg,4
601,./train/images/000255_female_Asian_59/normal.jpg,16
602,./train/images/000256_female_Asian_58/incorrect_mask.jpg,10
603,./train/images/000256_female_Asian_58/mask1.jpg,4
604,./train/images/000256_female_Asian_58/mask2.jpg,4
605,./train/images/000256_female_Asian_58/mask3.jpg,4
606,./train/images/000256_female_Asian_58/mask4.jpg,4
607,./train/images/000256_female_Asian_58/mask5.jpg,4
608,./train/images/000256_female_Asian_58/normal.jpg,16
609,./train/images/000260_female_Asian_58/incorrect_mask.jpg,10
610,./train/images/000260_female_Asian_58/mask1.jpg,4
611,./train/images/000260_female_Asian_58/mask2.jpg,4
612,./train/images/000260_female_Asian_58/mask3.jpg,4
613,./train/images/000260_female_Asian_58/mask4.jpg,4
614,./train/images/000260_female_Asian_58/mask5.jpg,4
615,./train/images/000260_female_Asian_58/normal.jpg,16
616,./train/images/000261_female_Asian_58/incorrect_mask.jpg,10
617,./train/images/000261_female_Asian_58/mask1.jpg,4
618,./train/images/000261_female_Asian_58/mask2.jpg,4
619,./train/images/000261_female_Asian_58/mask3.jpg,4
620,./train/images/000261_female_Asian_58/mask4.jpg,4
621,./train/images/000261_female_Asian_58/mask5.jpg,4
622,./train/images/000261_female_Asian_58/normal.jpg,16
623,./train/images/000262_male_Asian_56/incorrect_mask.jpg,7
624,./train/images/000262_male_Asian_56/mask1.jpg,1
625,./train/images/000262_male_Asian_56/mask2.jpg,1
626,./train/images/000262_male_Asian_56/mask3.jpg,1
627,./train/images/000262_male_Asian_56/mask4.jpg,1
628,./train/images/000262_male_Asian_56/mask5.jpg,1
629,./train/images/000262_male_Asian_56/normal.jpg,13
630,./train/images/000263_female_Asian_48/incorrect_mask.jpg,10
631,./train/images/000263_female_Asian_48/mask1.jpg,4
632,./train/images/000263_female_Asian_48/mask2.jpg,4
633,./train/images/000263_female_Asian_48/mask3.jpg,4
634,./train/images/000263_female_Asian_48/mask4.jpg,4
635,./train/images/000263_female_Asian_48/mask5.jpg,4
636,./train/images/000263_female_Asian_48/normal.jpg,16
637,./train/images/000264_female_Asian_51/incorrect_mask.jpg,10
638,./train/images/000264_female_Asian_51/mask1.jpg,4
639,./train/images/000264_female_Asian_51/mask2.jpg,4
640,./train/images/000264_female_Asian_51/mask3.jpg,4
641,./train/images/000264_female_Asian_51/mask4.jpg,4
642,./train/images/000264_female_Asian_51/mask5.jpg,4
643,./train/images/000264_female_Asian_51/normal.jpg,16
644,./train/images/000265_female_Asian_58/incorrect_mask.jpg,10
645,./train/images/000265_female_Asian_58/mask1.jpg,4
646,./train/images/000265_female_Asian_58/mask2.jpg,4
647,./train/images/000265_female_Asian_58/mask3.jpg,4
648,./train/images/000265_female_Asian_58/mask4.jpg,4
649,./train/images/000265_female_Asian_58/mask5.jpg,4
650,./train/images/000265_female_Asian_58/normal.jpg,16
651,./train/images/000266_female_Asian_58/incorrect_mask.jpg,10
652,./train/images/000266_female_Asian_58/mask1.jpg,4
653,./train/images/000266_female_Asian_58/mask2.jpg,4
654,./train/images/000266_female_Asian_58/mask3.jpg,4
655,./train/images/000266_female_Asian_58/mask4.jpg,4
656,./train/images/000266_female_Asian_58/mask5.jpg,4
657,./train/images/000266_female_Asian_58/normal.jpg,16
658,./train/images/000267_male_Asian_58/incorrect_mask.jpg,7
659,./train/images/000267_male_Asian_58/mask1.jpg,1
660,./train/images/000267_male_Asian_58/mask2.jpg,1
661,./train/images/000267_male_Asian_58/mask3.jpg,1
662,./train/images/000267_male_Asian_58/mask4.jpg,1
663,./train/images/000267_male_Asian_58/mask5.jpg,1
664,./train/images/000267_male_Asian_58/normal.jpg,13
665,./train/images/000268_male_Asian_59/incorrect_mask.jpg,7
666,./train/images/000268_male_Asian_59/mask1.jpg,1
667,./train/images/000268_male_Asian_59/mask2.jpg,1
668,./train/images/000268_male_Asian_59/mask3.jpg,1
669,./train/images/000268_male_Asian_59/mask4.jpg,1
670,./train/images/000268_male_Asian_59/mask5.jpg,1
671,./train/images/000268_male_Asian_59/normal.jpg,13
672,./train/images/000269_male_Asian_56/incorrect_mask.jpg,7
673,./train/images/000269_male_Asian_56/mask1.jpg,1
674,./train/images/000269_male_Asian_56/mask2.jpg,1
675,./train/images/000269_male_Asian_56/mask3.jpg,1
676,./train/images/000269_male_Asian_56/mask4.jpg,1
677,./train/images/000269_male_Asian_56/mask5.jpg,1
678,./train/images/000269_male_Asian_56/normal.jpg,13
679,./train/images/000270_female_Asian_49/incorrect_mask.jpg,10
680,./train/images/000270_female_Asian_49/mask1.jpg,4
681,./train/images/000270_female_Asian_49/mask2.jpg,4
682,./train/images/000270_female_Asian_49/mask3.jpg,4
683,./train/images/000270_female_Asian_49/mask4.jpg,4
684,./train/images/000270_female_Asian_49/mask5.jpg,4
685,./train/images/000270_female_Asian_49/normal.jpg,16
686,./train/images/000272_female_Asian_52/incorrect_mask.jpg,10
687,./train/images/000272_female_Asian_52/mask1.jpg,4
688,./train/images/000272_female_Asian_52/mask2.jpg,4
689,./train/images/000272_female_Asian_52/mask3.jpg,4
690,./train/images/000272_female_Asian_52/mask4.jpg,4
691,./train/images/000272_female_Asian_52/mask5.jpg,4
692,./train/images/000272_female_Asian_52/normal.jpg,16
693,./train/images/000273_female_Asian_56/incorrect_mask.jpg,10
694,./train/images/000273_female_Asian_56/mask1.jpg,4
695,./train/images/000273_female_Asian_56/mask2.jpg,4
696,./train/images/000273_female_Asian_56/mask3.jpg,4
697,./train/images/000273_female_Asian_56/mask4.jpg,4
698,./train/images/000273_female_Asian_56/mask5.jpg,4
699,./train/images/000273_female_Asian_56/normal.jpg,16
700,./train/images/000274_female_Asian_54/incorrect_mask.jpg,10
701,./train/images/000274_female_Asian_54/mask1.jpg,4
702,./train/images/000274_female_Asian_54/mask2.jpg,4
703,./train/images/000274_female_Asian_54/mask3.jpg,4
704,./train/images/000274_female_Asian_54/mask4.jpg,4
705,./train/images/000274_female_Asian_54/mask5.jpg,4
706,./train/images/000274_female_Asian_54/normal.jpg,16
707,./train/images/000275_female_Asian_54/incorrect_mask.jpg,10
708,./train/images/000275_female_Asian_54/mask1.jpg,4
709,./train/images/000275_female_Asian_54/mask2.jpg,4
710,./train/images/000275_female_Asian_54/mask3.jpg,4
711,./train/images/000275_female_Asian_54/mask4.jpg,4
712,./train/images/000275_female_Asian_54/mask5.jpg,4
713,./train/images/000275_female_Asian_54/normal.jpg,16
714,./train/images/000276_female_Asian_58/incorrect_mask.jpg,10
715,./train/images/000276_female_Asian_58/mask1.jpg,4
716,./train/images/000276_female_Asian_58/mask2.jpg,4
717,./train/images/000276_female_Asian_58/mask3.jpg,4
718,./train/images/000276_female_Asian_58/mask4.jpg,4
719,./train/images/000276_female_Asian_58/mask5.jpg,4
720,./train/images/000276_female_Asian_58/normal.jpg,16
721,./train/images/000277_female_Asian_54/incorrect_mask.jpg,10
722,./train/images/000277_female_Asian_54/mask1.jpg,4
723,./train/images/000277_female_Asian_54/mask2.jpg,4
724,./train/images/000277_female_Asian_54/mask3.jpg,4
725,./train/images/000277_female_Asian_54/mask4.jpg,4
726,./train/images/000277_female_Asian_54/mask5.jpg,4
727,./train/images/000277_female_Asian_54/normal.jpg,16
728,./train/images/000278_female_Asian_54/incorrect_mask.jpg,10
729,./train/images/000278_female_Asian_54/mask1.jpg,4
730,./train/images/000278_female_Asian_54/mask2.jpg,4
731,./train/images/000278_female_Asian_54/mask3.jpg,4
732,./train/images/000278_female_Asian_54/mask4.jpg,4
733,./train/images/000278_female_Asian_54/mask5.jpg,4
734,./train/images/000278_female_Asian_54/normal.jpg,16
735,./train/images/000279_female_Asian_54/incorrect_mask.jpg,10
736,./train/images/000279_female_Asian_54/mask1.jpg,4
737,./train/images/000279_female_Asian_54/mask2.jpg,4
738,./train/images/000279_female_Asian_54/mask3.jpg,4
739,./train/images/000279_female_Asian_54/mask4.jpg,4
740,./train/images/000279_female_Asian_54/mask5.jpg,4
741,./train/images/000279_female_Asian_54/normal.jpg,16
742,./train/images/000280_female_Asian_54/incorrect_mask.jpg,10
743,./train/images/000280_female_Asian_54/mask1.jpg,4
744,./train/images/000280_female_Asian_54/mask2.jpg,4
745,./train/images/000280_female_Asian_54/mask3.jpg,4
746,./train/images/000280_female_Asian_54/mask4.jpg,4
747,./train/images/000280_female_Asian_54/mask5.jpg,4
748,./train/images/000280_female_Asian_54/normal.jpg,16
749,./train/images/000282_female_Asian_59/incorrect_mask.jpg,10
750,./train/images/000282_female_Asian_59/mask1.jpg,4
751,./train/images/000282_female_Asian_59/mask2.jpg,4
752,./train/images/000282_female_Asian_59/mask3.jpg,4
753,./train/images/000282_female_Asian_59/mask4.jpg,4
754,./train/images/000282_female_Asian_59/mask5.jpg,4
755,./train/images/000282_female_Asian_59/normal.jpg,16
756,./train/images/000283_female_Asian_57/incorrect_mask.jpg,10
757,./train/images/000283_female_Asian_57/mask1.jpg,4
758,./train/images/000283_female_Asian_57/mask2.jpg,4
759,./train/images/000283_female_Asian_57/mask3.jpg,4
760,./train/images/000283_female_Asian_57/mask4.jpg,4
761,./train/images/000283_female_Asian_57/mask5.jpg,4
762,./train/images/000283_female_Asian_57/normal.jpg,16
763,./train/images/000285_female_Asian_54/incorrect_mask.jpg,10
764,./train/images/000285_female_Asian_54/mask1.jpg,4
765,./train/images/000285_female_Asian_54/mask2.jpg,4
766,./train/images/000285_female_Asian_54/mask3.jpg,4
767,./train/images/000285_female_Asian_54/mask4.jpg,4
768,./train/images/000285_female_Asian_54/mask5.jpg,4
769,./train/images/000285_female_Asian_54/normal.jpg,16
770,./train/images/000286_female_Asian_51/incorrect_mask.jpg,10
771,./train/images/000286_female_Asian_51/mask1.jpg,4
772,./train/images/000286_female_Asian_51/mask2.jpg,4
773,./train/images/000286_female_Asian_51/mask3.jpg,4
774,./train/images/000286_female_Asian_51/mask4.jpg,4
775,./train/images/000286_female_Asian_51/mask5.jpg,4
776,./train/images/000286_female_Asian_51/normal.jpg,16
777,./train/images/000288_female_Asian_51/incorrect_mask.jpg,10
778,./train/images/000288_female_Asian_51/mask1.jpg,4
779,./train/images/000288_female_Asian_51/mask2.jpg,4
780,./train/images/000288_female_Asian_51/mask3.jpg,4
781,./train/images/000288_female_Asian_51/mask4.jpg,4
782,./train/images/000288_female_Asian_51/mask5.jpg,4
783,./train/images/000288_female_Asian_51/normal.jpg,16
784,./train/images/000292_female_Asian_57/incorrect_mask.jpg,10
785,./train/images/000292_female_Asian_57/mask1.jpg,4
786,./train/images/000292_female_Asian_57/mask2.jpg,4
787,./train/images/000292_female_Asian_57/mask3.jpg,4
788,./train/images/000292_female_Asian_57/mask4.jpg,4
789,./train/images/000292_female_Asian_57/mask5.jpg,4
790,./train/images/000292_female_Asian_57/normal.jpg,16
791,./train/images/000293_female_Asian_57/incorrect_mask.jpg,10
792,./train/images/000293_female_Asian_57/mask1.jpg,4
793,./train/images/000293_female_Asian_57/mask2.jpg,4
794,./train/images/000293_female_Asian_57/mask3.jpg,4
795,./train/images/000293_female_Asian_57/mask4.jpg,4
796,./train/images/000293_female_Asian_57/mask5.jpg,4
797,./train/images/000293_female_Asian_57/normal.jpg,16
798,./train/images/000294_female_Asian_53/incorrect_mask.jpg,10
799,./train/images/000294_female_Asian_53/mask1.jpg,4
800,./train/images/000294_female_Asian_53/mask2.jpg,4
801,./train/images/000294_female_Asian_53/mask3.jpg,4
802,./train/images/000294_female_Asian_53/mask4.jpg,4
803,./train/images/000294_female_Asian_53/mask5.jpg,4
804,./train/images/000294_female_Asian_53/normal.jpg,16
805,./train/images/000295_female_Asian_56/incorrect_mask.jpg,10
806,./train/images/000295_female_Asian_56/mask1.jpg,4
807,./train/images/000295_female_Asian_56/mask2.jpg,4
808,./train/images/000295_female_Asian_56/mask3.jpg,4
809,./train/images/000295_female_Asian_56/mask4.jpg,4
810,./train/images/000295_female_Asian_56/mask5.jpg,4
811,./train/images/000295_female_Asian_56/normal.jpg,16
812,./train/images/000296_female_Asian_57/incorrect_mask.jpg,10
813,./train/images/000296_female_Asian_57/mask1.jpg,4
814,./train/images/000296_female_Asian_57/mask2.jpg,4
815,./train/images/000296_female_Asian_57/mask3.jpg,4
816,./train/images/000296_female_Asian_57/mask4.jpg,4
